2015-03-19 16:15:00, 1.064195, 1.06412, 1.06427, -1.7000000000000348E-4, -1.7000000000000348E-4, -1.7000000000000348E-4, 1.06374, 1.06444
2015-03-19 16:30:00, 1.064885, 1.06481, 1.0649600000000001, 6.900000000000794E-4, 6.900000000000794E-4, 6.900000000000794E-4, 1.06405, 1.06531
2015-03-19 16:45:00, 1.0657050000000001, 1.06563, 1.0657800000000002, 8.200000000000429E-4, 8.200000000000429E-4, 8.200000000000429E-4, 1.06473, 1.06567
2015-03-19 17:00:00, 1.0658750000000001, 1.0658, 1.0659500000000002, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.06523, 1.06607
2015-03-19 17:15:00, 1.065455, 1.06538, 1.06553, -4.2000000000008697E-4, -4.2000000000008697E-4, -4.2000000000008697E-4, 1.06494, 1.06583
2015-03-19 17:30:00, 1.065315, 1.06524, 1.06539, -1.40000000000029E-4, -1.40000000000029E-4, -1.40000000000029E-4, 1.06514, 1.06549
2015-03-19 17:45:00, 1.065125, 1.06505, 1.0652000000000001, -1.8999999999991246E-4, -1.8999999999991246E-4, -1.8999999999991246E-4, 1.06472, 1.06546
2015-03-19 18:00:00, 1.0656050000000001, 1.06553, 1.0656800000000002, 4.8000000000003595E-4, 4.8000000000003595E-4, 4.8000000000003595E-4, 1.06496, 1.06587
2015-03-19 18:15:00, 1.0657750000000001, 1.0657, 1.0658500000000002, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.06553, 1.06592
2015-03-19 18:30:00, 1.066405, 1.06633, 1.06648, 6.299999999999084E-4, 6.299999999999084E-4, 6.299999999999084E-4, 1.06564, 1.06635
2015-03-19 18:45:00, 1.066745, 1.06667, 1.06682, 3.4000000000000696E-4, 3.4000000000000696E-4, 3.4000000000000696E-4, 1.06615, 1.06675
2015-03-19 19:00:00, 1.0668250000000001, 1.06675, 1.0669000000000002, 8.000000000008001E-5, 8.000000000008001E-5, 8.000000000008001E-5, 1.06643, 1.06681
2015-03-19 19:15:00, 1.066265, 1.06619, 1.06634, -5.60000000000116E-4, -5.60000000000116E-4, -5.60000000000116E-4, 1.06612, 1.06703
2015-03-19 19:30:00, 1.066765, 1.06669, 1.06684, 4.999999999999449E-4, 4.999999999999449E-4, 4.999999999999449E-4, 1.06618, 1.06671
2015-03-19 19:45:00, 1.067225, 1.06715, 1.0673000000000001, 4.60000000000127E-4, 4.60000000000127E-4, 4.60000000000127E-4, 1.06669, 1.06721
2015-03-19 20:00:00, 1.066855, 1.06678, 1.0669300000000002, -3.6999999999998145E-4, -3.6999999999998145E-4, -3.6999999999998145E-4, 1.06664, 1.06773
2015-03-19 20:15:00, 1.066595, 1.06652, 1.06667, -2.60000000000149E-4, -2.60000000000149E-4, -2.60000000000149E-4, 1.06623, 1.06733
2015-03-19 20:30:00, 1.0659750000000001, 1.0659, 1.0660500000000002, -6.199999999998429E-4, -6.199999999998429E-4, -6.199999999998429E-4, 1.06580, 1.06666
2015-03-19 20:45:00, 1.066205, 1.06613, 1.0662800000000001, 2.2999999999995246E-4, 2.2999999999995246E-4, 2.2999999999995246E-4, 1.06544, 1.06644
2015-03-19 21:00:00, 1.066915, 1.06684, 1.06699, 7.099999999999884E-4, 7.099999999999884E-4, 7.099999999999884E-4, 1.06609, 1.06691
2015-03-19 21:15:00, 1.066505, 1.06643, 1.06658, -4.1000000000002146E-4, -4.1000000000002146E-4, -4.1000000000002146E-4, 1.06611, 1.06715
2015-03-19 21:30:00, 1.066915, 1.06684, 1.06699, 4.1000000000002146E-4, 4.1000000000002146E-4, 4.1000000000002146E-4, 1.06641, 1.06704
2015-03-19 21:45:00, 1.068295, 1.06822, 1.06837, 0.0013799999999999368, 0.0013799999999999368, 0.0013799999999999368, 1.06683, 1.06847
2015-03-19 22:00:00, 1.069385, 1.06931, 1.06946, 0.0010900000000000354, 0.0010900000000000354, 0.0010900000000000354, 1.06790, 1.06943
2015-03-19 22:15:00, 1.067885, 1.06781, 1.06796, -0.0015000000000000568, -0.0015000000000000568, -0.0015000000000000568, 1.06740, 1.06931
2015-03-19 22:30:00, 1.068125, 1.06805, 1.0682, 2.4000000000001798E-4, 2.4000000000001798E-4, 2.4000000000001798E-4, 1.06738, 1.06831
2015-03-19 22:45:00, 1.068305, 1.06823, 1.06838, 1.80000000000069E-4, 1.80000000000069E-4, 1.80000000000069E-4, 1.06779, 1.06859
2015-03-19 23:00:00, 1.068795, 1.06872, 1.06887, 4.899999999998794E-4, 4.899999999998794E-4, 4.899999999998794E-4, 1.06811, 1.06915
2015-03-19 23:15:00, 1.0684850000000001, 1.06841, 1.0685600000000002, -3.0999999999981043E-4, -3.0999999999981043E-4, -3.0999999999981043E-4, 1.06804, 1.06877
2015-03-19 23:30:00, 1.068805, 1.06873, 1.06888, 3.1999999999987594E-4, 3.1999999999987594E-4, 3.1999999999987594E-4, 1.06831, 1.06879
2015-03-19 23:45:00, 1.068785, 1.06871, 1.0688600000000001, -1.999999999990898E-5, -1.999999999990898E-5, -1.999999999990898E-5, 1.06862, 1.06923
2015-03-20 00:15:00, 1.067835, 1.06776, 1.0679100000000001, -9.500000000000064E-4, -9.500000000000064E-4, -9.500000000000064E-4, 1.06776, 1.06833
2015-03-20 00:30:00, 1.067595, 1.06752, 1.0676700000000001, -2.4000000000001798E-4, -2.4000000000001798E-4, -2.4000000000001798E-4, 1.06749, 1.06801
2015-03-20 00:45:00, 1.067695, 1.06762, 1.06777, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.06727, 1.06783
2015-03-20 01:00:00, 1.068005, 1.06793, 1.0680800000000001, 3.1000000000003247E-4, 3.1000000000003247E-4, 3.1000000000003247E-4, 1.06756, 1.06803
2015-03-20 01:15:00, 1.0682150000000001, 1.06814, 1.0682900000000002, 2.1000000000004349E-4, 2.1000000000004349E-4, 2.1000000000004349E-4, 1.06782, 1.06836
2015-03-20 01:30:00, 1.0683150000000001, 1.06824, 1.0683900000000002, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.06784, 1.06847
2015-03-20 01:45:00, 1.068345, 1.06827, 1.0684200000000001, 2.999999999997449E-5, 2.999999999997449E-5, 2.999999999997449E-5, 1.06801, 1.06845
2015-03-20 02:00:00, 1.068695, 1.06862, 1.06877, 3.4999999999985043E-4, 3.4999999999985043E-4, 3.4999999999985043E-4, 1.06820, 1.06889
2015-03-20 02:15:00, 1.068815, 1.06874, 1.0688900000000001, 1.2000000000012001E-4, 1.2000000000012001E-4, 1.2000000000012001E-4, 1.06813, 1.06891
2015-03-20 02:30:00, 1.069205, 1.06913, 1.06928, 3.8999999999989043E-4, 3.8999999999989043E-4, 3.8999999999989043E-4, 1.06864, 1.06931
2015-03-20 02:45:00, 1.068395, 1.06832, 1.06847, -8.099999999999774E-4, -8.099999999999774E-4, -8.099999999999774E-4, 1.06825, 1.06935
2015-03-20 03:00:00, 1.066915, 1.06684, 1.06699, -0.0014799999999999258, -0.0014799999999999258, -0.0014799999999999258, 1.06656, 1.06833
2015-03-20 03:15:00, 1.066295, 1.06622, 1.06637, -6.200000000000649E-4, -6.200000000000649E-4, -6.200000000000649E-4, 1.06552, 1.06715
2015-03-20 03:30:00, 1.066795, 1.06672, 1.06687, 4.999999999999449E-4, 4.999999999999449E-4, 4.999999999999449E-4, 1.06602, 1.06716
2015-03-20 03:45:00, 1.068325, 1.06825, 1.0684, 0.0015300000000000313, 0.0015300000000000313, 0.0015300000000000313, 1.06643, 1.06866
2015-03-20 04:00:00, 1.066965, 1.06689, 1.06704, -0.0013600000000000279, -0.0013600000000000279, -0.0013600000000000279, 1.06654, 1.06834
2015-03-20 04:15:00, 1.066735, 1.06666, 1.06681, -2.2999999999995246E-4, -2.2999999999995246E-4, -2.2999999999995246E-4, 1.06608, 1.06754
2015-03-20 04:30:00, 1.067415, 1.06734, 1.06749, 6.800000000000139E-4, 6.800000000000139E-4, 6.800000000000139E-4, 1.06601, 1.06781
2015-03-20 04:45:00, 1.0677050000000001, 1.06763, 1.0677800000000002, 2.900000000001235E-4, 2.900000000001235E-4, 2.900000000001235E-4, 1.06715, 1.06833
2015-03-20 05:00:00, 1.068675, 1.0686, 1.06875, 9.699999999999154E-4, 9.699999999999154E-4, 9.699999999999154E-4, 1.06711, 1.06865
2015-03-20 05:15:00, 1.0678050000000001, 1.06773, 1.0678800000000002, -8.699999999999264E-4, -8.699999999999264E-4, -8.699999999999264E-4, 1.06756, 1.06866
2015-03-20 05:30:00, 1.068905, 1.06883, 1.06898, 0.0010999999999998789, 0.0010999999999998789, 0.0010999999999998789, 1.06764, 1.06885
2015-03-20 05:45:00, 1.068495, 1.06842, 1.06857, -4.1000000000002146E-4, -4.1000000000002146E-4, -4.1000000000002146E-4, 1.06804, 1.06905
2015-03-20 06:00:00, 1.067225, 1.06715, 1.0673000000000001, -0.0012699999999998823, -0.0012699999999998823, -0.0012699999999998823, 1.06714, 1.06847
2015-03-20 06:15:00, 1.068105, 1.06803, 1.0681800000000001, 8.799999999999919E-4, 8.799999999999919E-4, 8.799999999999919E-4, 1.06713, 1.06849
2015-03-20 06:30:00, 1.068575, 1.0685, 1.06865, 4.6999999999997044E-4, 4.6999999999997044E-4, 4.6999999999997044E-4, 1.06795, 1.06889
2015-03-20 06:45:00, 1.068985, 1.06891, 1.0690600000000001, 4.1000000000002146E-4, 4.1000000000002146E-4, 4.1000000000002146E-4, 1.06821, 1.06958
2015-03-20 07:00:00, 1.069205, 1.06913, 1.06928, 2.1999999999988695E-4, 2.1999999999988695E-4, 2.1999999999988695E-4, 1.06844, 1.06940
2015-03-20 07:15:00, 1.068875, 1.0688, 1.06895, -3.2999999999994145E-4, -3.2999999999994145E-4, -3.2999999999994145E-4, 1.06867, 1.06926
2015-03-20 07:30:00, 1.069305, 1.06923, 1.06938, 4.2999999999993044E-4, 4.2999999999993044E-4, 4.2999999999993044E-4, 1.06793, 1.06933
2015-03-20 07:45:00, 1.070945, 1.07087, 1.07102, 0.0016400000000000858, 0.0016400000000000858, 0.0016400000000000858, 1.06907, 1.07105
2015-03-20 08:00:00, 1.071385, 1.07131, 1.07146, 4.3999999999999595E-4, 4.3999999999999595E-4, 4.3999999999999595E-4, 1.07072, 1.07193
2015-03-20 08:15:00, 1.0722850000000002, 1.07221, 1.0723600000000002, 9.000000000001229E-4, 9.000000000001229E-4, 9.000000000001229E-4, 1.07128, 1.07299
2015-03-20 08:30:00, 1.072365, 1.07229, 1.07244, 7.999999999985796E-5, 7.999999999985796E-5, 7.999999999985796E-5, 1.07181, 1.07375
2015-03-20 08:45:00, 1.073405, 1.07333, 1.07348, 0.0010399999999999299, 0.0010399999999999299, 0.0010399999999999299, 1.07122, 1.07336
2015-03-20 09:00:00, 1.0749950000000001, 1.07492, 1.0750700000000002, 0.0015900000000002024, 0.0015900000000002024, 0.0015900000000002024, 1.07321, 1.07728
2015-03-20 09:15:00, 1.077445, 1.07737, 1.07752, 0.002449999999999841, 0.002449999999999841, 0.002449999999999841, 1.07466, 1.07863
2015-03-20 09:30:00, 1.079695, 1.07962, 1.0797700000000001, 0.0022500000000000853, 0.0022500000000000853, 0.0022500000000000853, 1.07735, 1.08155
2015-03-20 09:45:00, 1.077395, 1.07732, 1.0774700000000001, -0.0022999999999999687, -0.0022999999999999687, -0.0022999999999999687, 1.07637, 1.07963
2015-03-20 10:00:00, 1.079695, 1.07962, 1.0797700000000001, 0.0022999999999999687, 0.0022999999999999687, 0.0022999999999999687, 1.07712, 1.08059
2015-03-20 10:15:00, 1.079795, 1.07972, 1.07987, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.07841, 1.08198
2015-03-20 10:30:00, 1.0778050000000001, 1.07773, 1.0778800000000002, -0.0019899999999999363, -0.0019899999999999363, -0.0019899999999999363, 1.07679, 1.07993
2015-03-20 10:45:00, 1.077885, 1.07781, 1.07796, 7.999999999985796E-5, 7.999999999985796E-5, 7.999999999985796E-5, 1.07722, 1.07914
2015-03-20 11:00:00, 1.077575, 1.0775, 1.07765, -3.1000000000003247E-4, -3.1000000000003247E-4, -3.1000000000003247E-4, 1.07640, 1.07847
2015-03-20 11:15:00, 1.077185, 1.07711, 1.07726, -3.8999999999989043E-4, -3.8999999999989043E-4, -3.8999999999989043E-4, 1.07663, 1.07918
2015-03-20 11:30:00, 1.0768250000000001, 1.07675, 1.0769000000000002, -3.5999999999991594E-4, -3.5999999999991594E-4, -3.5999999999991594E-4, 1.07661, 1.07773
2015-03-20 11:45:00, 1.077325, 1.07725, 1.0774000000000001, 4.999999999999449E-4, 4.999999999999449E-4, 4.999999999999449E-4, 1.07527, 1.07731
2015-03-20 12:00:00, 1.079075, 1.079, 1.07915, 0.0017499999999999183, 0.0017499999999999183, 0.0017499999999999183, 1.07710, 1.07944
2015-03-20 12:15:00, 1.079595, 1.07952, 1.0796700000000001, 5.20000000000076E-4, 5.20000000000076E-4, 5.20000000000076E-4, 1.07894, 1.08028
2015-03-20 12:30:00, 1.080805, 1.08073, 1.08088, 0.0012099999999999334, 0.0012099999999999334, 0.0012099999999999334, 1.07911, 1.08077
2015-03-20 12:45:00, 1.084185, 1.08411, 1.08426, 0.0033799999999999386, 0.0033799999999999386, 0.0033799999999999386, 1.08052, 1.08531
2015-03-20 13:00:00, 1.084025, 1.08395, 1.0841, -1.5999999999993797E-4, -1.5999999999993797E-4, -1.5999999999993797E-4, 1.08276, 1.08548
2015-03-20 13:15:00, 1.085425, 1.08535, 1.0855000000000001, 0.0014000000000000679, 0.0014000000000000679, 0.0014000000000000679, 1.08394, 1.08683
2015-03-20 13:30:00, 1.086025, 1.08595, 1.0861, 5.999999999999339E-4, 5.999999999999339E-4, 5.999999999999339E-4, 1.08515, 1.08813
2015-03-20 13:45:00, 1.085725, 1.08565, 1.0858, -2.9999999999996696E-4, -2.9999999999996696E-4, -2.9999999999996696E-4, 1.08522, 1.08645
2015-03-20 14:00:00, 1.084675, 1.0846, 1.08475, -0.0010499999999999954, -0.0010499999999999954, -0.0010499999999999954, 1.08443, 1.08648
2015-03-20 14:15:00, 1.083315, 1.08324, 1.08339, -0.0013600000000000279, -0.0013600000000000279, -0.0013600000000000279, 1.08245, 1.08536
2015-03-20 14:30:00, 1.082445, 1.08237, 1.0825200000000001, -8.699999999999264E-4, -8.699999999999264E-4, -8.699999999999264E-4, 1.08133, 1.08323
2015-03-20 14:45:00, 1.081845, 1.08177, 1.08192, -6.00000000000156E-4, -6.00000000000156E-4, -6.00000000000156E-4, 1.08130, 1.08337
2015-03-20 15:00:00, 1.081075, 1.081, 1.08115, -7.699999999999374E-4, -7.699999999999374E-4, -7.699999999999374E-4, 1.08081, 1.08255
2015-03-20 15:15:00, 1.080495, 1.08042, 1.08057, -5.800000000000249E-4, -5.800000000000249E-4, -5.800000000000249E-4, 1.08023, 1.08145
2015-03-20 15:30:00, 1.080495, 1.08042, 1.08057, 0.0, 0.0, 0.0, 1.07925, 1.08066
2015-03-20 15:45:00, 1.080705, 1.08063, 1.08078, 2.1000000000004349E-4, 2.1000000000004349E-4, 2.1000000000004349E-4, 1.07991, 1.08104
2015-03-20 16:00:00, 1.080905, 1.08083, 1.08098, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.08005, 1.08088
2015-03-20 16:15:00, 1.080965, 1.08089, 1.08104, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.08034, 1.08109
2015-03-20 16:30:00, 1.0817350000000001, 1.08166, 1.0818100000000002, 7.700000000001594E-4, 7.700000000001594E-4, 7.700000000001594E-4, 1.08089, 1.08209
2015-03-20 16:45:00, 1.0821450000000001, 1.08207, 1.0822200000000002, 4.1000000000002146E-4, 4.1000000000002146E-4, 4.1000000000002146E-4, 1.08161, 1.08277
2015-03-20 17:00:00, 1.081445, 1.08137, 1.08152, -7.00000000000145E-4, -7.00000000000145E-4, -7.00000000000145E-4, 1.08107, 1.08249
2015-03-22 17:15:00, 1.085015, 1.08494, 1.08509, 0.003570000000000073, 0.003570000000000073, 0.003570000000000073, 1.08335, 1.08516
2015-03-22 17:30:00, 1.086625, 1.08655, 1.0867, 0.0016099999999998893, 0.0016099999999998893, 0.0016099999999998893, 1.08457, 1.08674
2015-03-22 17:45:00, 1.0871950000000001, 1.08712, 1.0872700000000002, 5.700000000001815E-4, 5.700000000001815E-4, 5.700000000001815E-4, 1.08593, 1.08733
2015-03-22 18:00:00, 1.086775, 1.0867, 1.08685, -4.2000000000008697E-4, -4.2000000000008697E-4, -4.2000000000008697E-4, 1.08647, 1.08817
2015-03-22 18:15:00, 1.0858750000000001, 1.0858, 1.0859500000000002, -8.999999999999009E-4, -8.999999999999009E-4, -8.999999999999009E-4, 1.08520, 1.08675
2015-03-22 18:30:00, 1.0843850000000002, 1.08431, 1.0844600000000002, -0.0014899999999999913, -0.0014899999999999913, -0.0014899999999999913, 1.08396, 1.08622
2015-03-22 18:45:00, 1.0837750000000002, 1.0837, 1.0838500000000002, -6.099999999999994E-4, -6.099999999999994E-4, -6.099999999999994E-4, 1.08327, 1.08463
2015-03-22 19:00:00, 1.083885, 1.08381, 1.08396, 1.0999999999983245E-4, 1.0999999999983245E-4, 1.0999999999983245E-4, 1.08321, 1.08404
2015-03-22 19:15:00, 1.0832650000000001, 1.08319, 1.0833400000000002, -6.199999999998429E-4, -6.199999999998429E-4, -6.199999999998429E-4, 1.08318, 1.08388
2015-03-22 19:30:00, 1.082475, 1.0824, 1.0825500000000001, -7.900000000000684E-4, -7.900000000000684E-4, -7.900000000000684E-4, 1.08142, 1.08329
2015-03-22 19:45:00, 1.082725, 1.08265, 1.0828, 2.4999999999986144E-4, 2.4999999999986144E-4, 2.4999999999986144E-4, 1.08178, 1.08265
2015-03-22 20:00:00, 1.082475, 1.0824, 1.0825500000000001, -2.4999999999986144E-4, -2.4999999999986144E-4, -2.4999999999986144E-4, 1.08203, 1.08378
2015-03-22 20:15:00, 1.082625, 1.08255, 1.0827, 1.4999999999987246E-4, 1.4999999999987246E-4, 1.4999999999987246E-4, 1.08162, 1.08273
2015-03-22 20:30:00, 1.081155, 1.08108, 1.0812300000000001, -0.0014699999999998603, -0.0014699999999998603, -0.0014699999999998603, 1.08108, 1.08272
2015-03-22 20:45:00, 1.0804150000000001, 1.08034, 1.0804900000000002, -7.399999999999629E-4, -7.399999999999629E-4, -7.399999999999629E-4, 1.08022, 1.08145
2015-03-22 21:00:00, 1.081115, 1.08104, 1.08119, 6.999999999999229E-4, 6.999999999999229E-4, 6.999999999999229E-4, 1.07997, 1.08128
2015-03-22 21:15:00, 1.079425, 1.07935, 1.0795000000000001, -0.0016899999999999693, -0.0016899999999999693, -0.0016899999999999693, 1.07908, 1.08140
2015-03-22 21:30:00, 1.080325, 1.08025, 1.0804, 8.999999999999009E-4, 8.999999999999009E-4, 8.999999999999009E-4, 1.07907, 1.08035
2015-03-22 21:45:00, 1.0800750000000001, 1.08, 1.0801500000000002, -2.4999999999986144E-4, -2.4999999999986144E-4, -2.4999999999986144E-4, 1.08000, 1.08108
2015-03-22 22:00:00, 1.0806850000000001, 1.08061, 1.0807600000000002, 6.099999999999994E-4, 6.099999999999994E-4, 6.099999999999994E-4, 1.08000, 1.08064
2015-03-22 22:15:00, 1.0787250000000002, 1.07865, 1.0788000000000002, -0.0019599999999999618, -0.0019599999999999618, -0.0019599999999999618, 1.07828, 1.08068
2015-03-22 22:30:00, 1.078735, 1.07866, 1.07881, 9.999999999843467E-6, 9.999999999843467E-6, 9.999999999843467E-6, 1.07835, 1.07928
2015-03-22 22:45:00, 1.079425, 1.07935, 1.0795000000000001, 6.900000000000794E-4, 6.900000000000794E-4, 6.900000000000794E-4, 1.07850, 1.07944
2015-03-22 23:00:00, 1.078695, 1.07862, 1.07877, -7.300000000001194E-4, -7.300000000001194E-4, -7.300000000001194E-4, 1.07861, 1.07947
2015-03-22 23:15:00, 1.079215, 1.07914, 1.07929, 5.20000000000076E-4, 5.20000000000076E-4, 5.20000000000076E-4, 1.07841, 1.07919
2015-03-22 23:30:00, 1.080095, 1.08002, 1.08017, 8.799999999999919E-4, 8.799999999999919E-4, 8.799999999999919E-4, 1.07901, 1.08014
2015-03-22 23:45:00, 1.080185, 1.08011, 1.08026, 8.999999999992347E-5, 8.999999999992347E-5, 8.999999999992347E-5, 1.07971, 1.08074
2015-03-23 00:15:00, 1.082395, 1.08232, 1.08247, 0.0022100000000000453, 0.0022100000000000453, 0.0022100000000000453, 1.08071, 1.08335
2015-03-23 00:30:00, 1.081895, 1.08182, 1.08197, -4.999999999999449E-4, -4.999999999999449E-4, -4.999999999999449E-4, 1.08162, 1.08330
2015-03-23 00:45:00, 1.081995, 1.08192, 1.08207, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.08115, 1.08194
2015-03-23 01:00:00, 1.081625, 1.08155, 1.0817, -3.6999999999998145E-4, -3.6999999999998145E-4, -3.6999999999998145E-4, 1.08110, 1.08204
2015-03-23 01:15:00, 1.081505, 1.08143, 1.08158, -1.2000000000012001E-4, -1.2000000000012001E-4, -1.2000000000012001E-4, 1.08102, 1.08185
2015-03-23 01:30:00, 1.0812950000000001, 1.08122, 1.0813700000000002, -2.0999999999982144E-4, -2.0999999999982144E-4, -2.0999999999982144E-4, 1.08091, 1.08153
2015-03-23 01:45:00, 1.081595, 1.08152, 1.0816700000000001, 2.9999999999996696E-4, 2.9999999999996696E-4, 2.9999999999996696E-4, 1.08095, 1.08156
2015-03-23 02:00:00, 1.081555, 1.08148, 1.08163, -4.0000000000040004E-5, -4.0000000000040004E-5, -4.0000000000040004E-5, 1.08024, 1.08152
2015-03-23 02:15:00, 1.0811950000000001, 1.08112, 1.0812700000000002, -3.5999999999991594E-4, -3.5999999999991594E-4, -3.5999999999991594E-4, 1.08082, 1.08235
2015-03-23 02:30:00, 1.080915, 1.08084, 1.0809900000000001, -2.80000000000058E-4, -2.80000000000058E-4, -2.80000000000058E-4, 1.08051, 1.08140
2015-03-23 02:45:00, 1.0823850000000002, 1.08231, 1.0824600000000002, 0.0014700000000000824, 0.0014700000000000824, 0.0014700000000000824, 1.08063, 1.08266
2015-03-23 03:00:00, 1.080295, 1.08022, 1.08037, -0.0020900000000001473, -0.0020900000000001473, -0.0020900000000001473, 1.07979, 1.08233
2015-03-23 03:15:00, 1.079045, 1.07897, 1.07912, -0.0012499999999999734, -0.0012499999999999734, -0.0012499999999999734, 1.07844, 1.08024
2015-03-23 03:30:00, 1.0803850000000002, 1.08031, 1.0804600000000002, 0.0013400000000001189, 0.0013400000000001189, 0.0013400000000001189, 1.07862, 1.08087
2015-03-23 03:45:00, 1.080335, 1.08026, 1.08041, -5.0000000000105516E-5, -5.0000000000105516E-5, -5.0000000000105516E-5, 1.07931, 1.08083
2015-03-23 04:00:00, 1.079055, 1.07898, 1.0791300000000001, -0.0012799999999999478, -0.0012799999999999478, -0.0012799999999999478, 1.07892, 1.08175
2015-03-23 04:15:00, 1.077205, 1.07713, 1.07728, -0.0018500000000001293, -0.0018500000000001293, -0.0018500000000001293, 1.07662, 1.07946
2015-03-23 04:30:00, 1.077615, 1.07754, 1.07769, 4.1000000000002146E-4, 4.1000000000002146E-4, 4.1000000000002146E-4, 1.07702, 1.07842
2015-03-23 04:45:00, 1.077825, 1.07775, 1.0779, 2.1000000000004349E-4, 2.1000000000004349E-4, 2.1000000000004349E-4, 1.07671, 1.07811
2015-03-23 05:00:00, 1.079015, 1.07894, 1.07909, 0.0011900000000000244, 0.0011900000000000244, 0.0011900000000000244, 1.07721, 1.07943
2015-03-23 05:15:00, 1.0798050000000001, 1.07973, 1.0798800000000002, 7.900000000000684E-4, 7.900000000000684E-4, 7.900000000000684E-4, 1.07854, 1.07973
